id,last_name,first_name,middle_name,department_id,position,work_phone,mobile_phone,email,birth_date,hire_date,room,skills
,Иванов,Иван,Иванович,1,Директор,+7(495)123-45-67,+7(926)111-11-11,ivanov@company.ru,1975-05-15,2010-01-10,101,Управление
,Петров,Петр,Петрович,2,Начальник отдела,+7(495)123-45-68,+7(926)222-22-22,petrov@company.ru,1980-08-20,2012-03-15,201,Python Django
,Сидорова,Мария,Александровна,2,Программист,+7(495)123-45-69,+7(926)333-33-33,sidorova@company.ru,1990-12-03,2018-06-01,202,Python PyQt6 SQL
,Козлов,Алексей,Сергеевич,2,Программист,+7(495)123-45-70,+7(926)444-44-44,kozlov@company.ru,1988-03-25,2015-09-12,203,JavaScript React
,Смирнова,Елена,Викторовна,3,Бухгалтер,+7(495)123-45-71,+7(926)555-55-55,smirnova@company.ru,1985-07-18,2013-11-20,301,1C Бухгалтерия Excel
,Новиков,Дмитрий,Андреевич,4,Менеджер,+7(495)123-45-72,+7(926)666-66-66,novikov@company.ru,1992-01-30,2019-04-05,401,Продажи CRM
,Васильева,Анна,Николаевна,4,Менеджер,+7(495)123-45-73,+7(926)777-77-77,vasileva@company.ru,1991-11-12,2020-02-10,402,Маркетинг SMM
,Морозов,Сергей,Владимирович,5,Системный администратор,+7(495)123-45-74,+7(926)888-88-88,morozov@company.ru,1987-09-05,2014-07-22,501,Linux Windows Networking




